,snapshotTime,snapshotTimeUTC,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
3356,2020/11/04 01:00:00,2020-11-03T16:00:00,"{'bid': 6062.9, 'ask': 6065.9, 'lastTraded': None}","{'bid': 6066.4, 'ask': 6069.4, 'lastTraded': None}","{'bid': 6078.4, 'ask': 6081.4, 'lastTraded': None}","{'bid': 6054.9, 'ask': 6057.9, 'lastTraded': None}",1598
3357,2020/11/04 02:00:00,2020-11-03T17:00:00,"{'bid': 6067.4, 'ask': 6070.4, 'lastTraded': None}","{'bid': 6058.4, 'ask': 6061.4, 'lastTraded': None}","{'bid': 6069.4, 'ask': 6072.4, 'lastTraded': None}","{'bid': 6057.4, 'ask': 6060.4, 'lastTraded': None}",994
3358,2020/11/04 03:00:00,2020-11-03T18:00:00,"{'bid': 6057.9, 'ask': 6060.9, 'lastTraded': None}","{'bid': 6046.9, 'ask': 6049.9, 'lastTraded': None}","{'bid': 6063.4, 'ask': 6066.4, 'lastTraded': None}","{'bid': 6042.4, 'ask': 6045.4, 'lastTraded': None}",1135
3359,2020/11/04 04:00:00,2020-11-03T19:00:00,"{'bid': 6046.4, 'ask': 6049.4, 'lastTraded': None}","{'bid': 6069.9, 'ask': 6072.9, 'lastTraded': None}","{'bid': 6073.4, 'ask': 6076.4, 'lastTraded': None}","{'bid': 6045.9, 'ask': 6048.9, 'lastTraded': None}",751
3360,2020/11/04 05:00:00,2020-11-03T20:00:00,"{'bid': 6069.3, 'ask': 6073.3, 'lastTraded': None}","{'bid': 6069.2, 'ask': 6073.2, 'lastTraded': None}","{'bid': 6101.1, 'ask': 6105.1, 'lastTraded': None}","{'bid': 6056.3, 'ask': 6060.3, 'lastTraded': None}",1061
3361,2020/11/04 06:00:00,2020-11-03T21:00:00,"{'bid': 6068.3, 'ask': 6072.3, 'lastTraded': None}","{'bid': 6083.6, 'ask': 6087.6, 'lastTraded': None}","{'bid': 6084.6, 'ask': 6088.6, 'lastTraded': None}","{'bid': 6056.8, 'ask': 6060.8, 'lastTraded': None}",0
3362,2020/11/04 07:00:00,2020-11-03T22:00:00,"{'bid': 6083.4, 'ask': 6087.4, 'lastTraded': None}","{'bid': 6066.9, 'ask': 6068.9, 'lastTraded': None}","{'bid': 6089.5, 'ask': 6093.5, 'lastTraded': None}","{'bid': 6047.9, 'ask': 6049.9, 'lastTraded': None}",1250
3363,2020/11/04 08:00:00,2020-11-03T23:00:00,"{'bid': 6065.4, 'ask': 6067.4, 'lastTraded': None}","{'bid': 6061.8, 'ask': 6062.8, 'lastTraded': None}","{'bid': 6081.9, 'ask': 6082.9, 'lastTraded': None}","{'bid': 6038.4, 'ask': 6039.4, 'lastTraded': None}",5699
3364,2020/11/04 09:00:00,2020-11-04T00:00:00,"{'bid': 6062.3, 'ask': 6063.3, 'lastTraded': None}","{'bid': 5997.3, 'ask': 5998.3, 'lastTraded': None}","{'bid': 6062.3, 'ask': 6063.3, 'lastTraded': None}","{'bid': 5994.3, 'ask': 5995.3, 'lastTraded': None}",6668
3365,2020/11/04 10:00:00,2020-11-04T01:00:00,"{'bid': 5997.8, 'ask': 5998.8, 'lastTraded': None}","{'bid': 6030.8, 'ask': 6031.8, 'lastTraded': None}","{'bid': 6041.3, 'ask': 6042.3, 'lastTraded': None}","{'bid': 5983.8, 'ask': 5984.8, 'lastTraded': None}",7534
3366,2020/11/04 11:00:00,2020-11-04T02:00:00,"{'bid': 6031.3, 'ask': 6032.3, 'lastTraded': None}","{'bid': 6049.3, 'ask': 6050.3, 'lastTraded': None}","{'bid': 6052.3, 'ask': 6053.3, 'lastTraded': None}","{'bid': 6013.3, 'ask': 6014.3, 'lastTraded': None}",5753
3367,2020/11/04 12:00:00,2020-11-04T03:00:00,"{'bid': 6049.8, 'ask': 6050.8, 'lastTraded': None}","{'bid': 6076.3, 'ask': 6077.3, 'lastTraded': None}","{'bid': 6098.3, 'ask': 6099.3, 'lastTraded': None}","{'bid': 6044.3, 'ask': 6045.3, 'lastTraded': None}",7141
3368,2020/11/04 13:00:00,2020-11-04T04:00:00,"{'bid': 6076.8, 'ask': 6077.8, 'lastTraded': None}","{'bid': 6052.8, 'ask': 6053.8, 'lastTraded': None}","{'bid': 6085.3, 'ask': 6086.3, 'lastTraded': None}","{'bid': 6038.3, 'ask': 6039.3, 'lastTraded': None}",5894
3369,2020/11/04 14:00:00,2020-11-04T05:00:00,"{'bid': 6052.3, 'ask': 6054.3, 'lastTraded': None}","{'bid': 6060.3, 'ask': 6064.3, 'lastTraded': None}","{'bid': 6076.8, 'ask': 6078.8, 'lastTraded': None}","{'bid': 6047.2, 'ask': 6049.8, 'lastTraded': None}",5526
3370,2020/11/04 15:00:00,2020-11-04T06:00:00,"{'bid': 6058.8, 'ask': 6062.8, 'lastTraded': None}","{'bid': 6050.3, 'ask': 6053.3, 'lastTraded': None}","{'bid': 6069.8, 'ask': 6072.8, 'lastTraded': None}","{'bid': 6038.8, 'ask': 6041.8, 'lastTraded': None}",1919
3371,2020/11/04 16:00:00,2020-11-04T07:00:00,"{'bid': 6049.3, 'ask': 6052.3, 'lastTraded': None}","{'bid': 6019.3, 'ask': 6022.3, 'lastTraded': None}","{'bid': 6058.3, 'ask': 6061.3, 'lastTraded': None}","{'bid': 5989.3, 'ask': 5992.3, 'lastTraded': None}",6845
3372,2020/11/04 17:00:00,2020-11-04T08:00:00,"{'bid': 6018.3, 'ask': 6021.3, 'lastTraded': None}","{'bid': 6058.8, 'ask': 6061.8, 'lastTraded': None}","{'bid': 6066.8, 'ask': 6069.8, 'lastTraded': None}","{'bid': 6013.3, 'ask': 6016.3, 'lastTraded': None}",4094
3373,2020/11/04 18:00:00,2020-11-04T09:00:00,"{'bid': 6059.8, 'ask': 6062.8, 'lastTraded': None}","{'bid': 6070.3, 'ask': 6073.3, 'lastTraded': None}","{'bid': 6102.3, 'ask': 6105.3, 'lastTraded': None}","{'bid': 6055.3, 'ask': 6058.3, 'lastTraded': None}",2267
3374,2020/11/04 19:00:00,2020-11-04T10:00:00,"{'bid': 6069.8, 'ask': 6072.8, 'lastTraded': None}","{'bid': 6057.3, 'ask': 6060.3, 'lastTraded': None}","{'bid': 6071.3, 'ask': 6074.3, 'lastTraded': None}","{'bid': 6042.3, 'ask': 6045.3, 'lastTraded': None}",650
3375,2020/11/04 20:00:00,2020-11-04T11:00:00,"{'bid': 6056.8, 'ask': 6059.8, 'lastTraded': None}","{'bid': 6057.3, 'ask': 6060.3, 'lastTraded': None}","{'bid': 6073.3, 'ask': 6076.3, 'lastTraded': None}","{'bid': 6048.8, 'ask': 6051.8, 'lastTraded': None}",440
3376,2020/11/04 21:00:00,2020-11-04T12:00:00,"{'bid': 6057.8, 'ask': 6060.8, 'lastTraded': None}","{'bid': 6074.3, 'ask': 6077.3, 'lastTraded': None}","{'bid': 6083.8, 'ask': 6086.8, 'lastTraded': None}","{'bid': 6054.3, 'ask': 6057.3, 'lastTraded': None}",1112
3377,2020/11/04 22:00:00,2020-11-04T13:00:00,"{'bid': 6074.8, 'ask': 6077.8, 'lastTraded': None}","{'bid': 6081.3, 'ask': 6084.3, 'lastTraded': None}","{'bid': 6096.8, 'ask': 6099.8, 'lastTraded': None}","{'bid': 6070.8, 'ask': 6073.8, 'lastTraded': None}",996
3378,2020/11/04 23:00:00,2020-11-04T14:00:00,"{'bid': 6081.8, 'ask': 6084.8, 'lastTraded': None}","{'bid': 6080.8, 'ask': 6083.8, 'lastTraded': None}","{'bid': 6091.3, 'ask': 6094.3, 'lastTraded': None}","{'bid': 6053.3, 'ask': 6056.3, 'lastTraded': None}",1387
3379,2020/11/05 00:00:00,2020-11-04T15:00:00,"{'bid': 6081.3, 'ask': 6084.3, 'lastTraded': None}","{'bid': 6109.3, 'ask': 6112.3, 'lastTraded': None}","{'bid': 6110.3, 'ask': 6113.3, 'lastTraded': None}","{'bid': 6078.3, 'ask': 6081.3, 'lastTraded': None}",1290
3380,2020/11/05 01:00:00,2020-11-04T16:00:00,"{'bid': 6109.8, 'ask': 6112.8, 'lastTraded': None}","{'bid': 6117.3, 'ask': 6120.3, 'lastTraded': None}","{'bid': 6120.3, 'ask': 6123.3, 'lastTraded': None}","{'bid': 6102.8, 'ask': 6105.8, 'lastTraded': None}",2189
3381,2020/11/05 02:00:00,2020-11-04T17:00:00,"{'bid': 6116.8, 'ask': 6119.8, 'lastTraded': None}","{'bid': 6120.8, 'ask': 6123.8, 'lastTraded': None}","{'bid': 6131.3, 'ask': 6134.3, 'lastTraded': None}","{'bid': 6115.3, 'ask': 6118.3, 'lastTraded': None}",957
3382,2020/11/05 03:00:00,2020-11-04T18:00:00,"{'bid': 6121.3, 'ask': 6124.3, 'lastTraded': None}","{'bid': 6107.8, 'ask': 6110.8, 'lastTraded': None}","{'bid': 6122.8, 'ask': 6125.8, 'lastTraded': None}","{'bid': 6101.3, 'ask': 6104.3, 'lastTraded': None}",821
3383,2020/11/05 04:00:00,2020-11-04T19:00:00,"{'bid': 6108.3, 'ask': 6111.3, 'lastTraded': None}","{'bid': 6098.8, 'ask': 6101.8, 'lastTraded': None}","{'bid': 6114.3, 'ask': 6117.3, 'lastTraded': None}","{'bid': 6096.3, 'ask': 6099.3, 'lastTraded': None}",559
3384,2020/11/05 05:00:00,2020-11-04T20:00:00,"{'bid': 6099.6, 'ask': 6103.6, 'lastTraded': None}","{'bid': 6076.3, 'ask': 6080.3, 'lastTraded': None}","{'bid': 6105.2, 'ask': 6109.2, 'lastTraded': None}","{'bid': 6071.2, 'ask': 6075.2, 'lastTraded': None}",1050
3385,2020/11/05 06:00:00,2020-11-04T21:00:00,"{'bid': 6075.5, 'ask': 6079.5, 'lastTraded': None}","{'bid': 6087.9, 'ask': 6091.9, 'lastTraded': None}","{'bid': 6103.9, 'ask': 6107.9, 'lastTraded': None}","{'bid': 6070.5, 'ask': 6074.5, 'lastTraded': None}",0
3386,2020/11/05 07:00:00,2020-11-04T22:00:00,"{'bid': 6088.5, 'ask': 6092.5, 'lastTraded': None}","{'bid': 6101.3, 'ask': 6103.3, 'lastTraded': None}","{'bid': 6105.3, 'ask': 6107.3, 'lastTraded': None}","{'bid': 6074.8, 'ask': 6076.8, 'lastTraded': None}",1098
3387,2020/11/05 08:00:00,2020-11-04T23:00:00,"{'bid': 6097.8, 'ask': 6099.8, 'lastTraded': None}","{'bid': 6097.9, 'ask': 6098.9, 'lastTraded': None}","{'bid': 6114.9, 'ask': 6115.9, 'lastTraded': None}","{'bid': 6080.4, 'ask': 6081.4, 'lastTraded': None}",4738
3388,2020/11/05 09:00:00,2020-11-05T00:00:00,"{'bid': 6097.4, 'ask': 6098.4, 'lastTraded': None}","{'bid': 6122.9, 'ask': 6123.9, 'lastTraded': None}","{'bid': 6127.4, 'ask': 6128.4, 'lastTraded': None}","{'bid': 6092.4, 'ask': 6093.4, 'lastTraded': None}",3826
3389,2020/11/05 10:00:00,2020-11-05T01:00:00,"{'bid': 6122.4, 'ask': 6123.4, 'lastTraded': None}","{'bid': 6134.4, 'ask': 6135.4, 'lastTraded': None}","{'bid': 6139.9, 'ask': 6140.9, 'lastTraded': None}","{'bid': 6117.4, 'ask': 6118.4, 'lastTraded': None}",4534
3390,2020/11/05 11:00:00,2020-11-05T02:00:00,"{'bid': 6134.9, 'ask': 6135.9, 'lastTraded': None}","{'bid': 6117.4, 'ask': 6118.4, 'lastTraded': None}","{'bid': 6143.4, 'ask': 6144.4, 'lastTraded': None}","{'bid': 6110.4, 'ask': 6111.4, 'lastTraded': None}",3928
3391,2020/11/05 12:00:00,2020-11-05T03:00:00,"{'bid': 6117.9, 'ask': 6118.9, 'lastTraded': None}","{'bid': 6134.9, 'ask': 6135.9, 'lastTraded': None}","{'bid': 6139.4, 'ask': 6140.4, 'lastTraded': None}","{'bid': 6117.4, 'ask': 6118.4, 'lastTraded': None}",3703
3392,2020/11/05 13:00:00,2020-11-05T04:00:00,"{'bid': 6134.4, 'ask': 6135.4, 'lastTraded': None}","{'bid': 6132.9, 'ask': 6133.9, 'lastTraded': None}","{'bid': 6146.4, 'ask': 6147.4, 'lastTraded': None}","{'bid': 6129.4, 'ask': 6130.4, 'lastTraded': None}",3480
3393,2020/11/05 14:00:00,2020-11-05T05:00:00,"{'bid': 6132.2, 'ask': 6134.2, 'lastTraded': None}","{'bid': 6144.9, 'ask': 6148.9, 'lastTraded': None}","{'bid': 6151.1, 'ask': 6155.1, 'lastTraded': None}","{'bid': 6118.7, 'ask': 6120.7, 'lastTraded': None}",5820
3394,2020/11/05 15:00:00,2020-11-05T06:00:00,"{'bid': 6144.3, 'ask': 6148.3, 'lastTraded': None}","{'bid': 6131.2, 'ask': 6134.2, 'lastTraded': None}","{'bid': 6147.8, 'ask': 6151.8, 'lastTraded': None}","{'bid': 6129.2, 'ask': 6132.2, 'lastTraded': None}",1216
3395,2020/11/05 16:00:00,2020-11-05T07:00:00,"{'bid': 6130.7, 'ask': 6133.7, 'lastTraded': None}","{'bid': 6155.2, 'ask': 6158.2, 'lastTraded': None}","{'bid': 6159.2, 'ask': 6162.2, 'lastTraded': None}","{'bid': 6128.2, 'ask': 6131.2, 'lastTraded': None}",2683
3396,2020/11/05 17:00:00,2020-11-05T08:00:00,"{'bid': 6153.2, 'ask': 6156.2, 'lastTraded': None}","{'bid': 6153.7, 'ask': 6156.7, 'lastTraded': None}","{'bid': 6165.2, 'ask': 6168.2, 'lastTraded': None}","{'bid': 6146.2, 'ask': 6149.2, 'lastTraded': None}",2752
3397,2020/11/05 18:00:00,2020-11-05T09:00:00,"{'bid': 6154.2, 'ask': 6157.2, 'lastTraded': None}","{'bid': 6163.2, 'ask': 6166.2, 'lastTraded': None}","{'bid': 6164.2, 'ask': 6167.2, 'lastTraded': None}","{'bid': 6136.2, 'ask': 6139.2, 'lastTraded': None}",1716
3398,2020/11/05 19:00:00,2020-11-05T10:00:00,"{'bid': 6163.7, 'ask': 6166.7, 'lastTraded': None}","{'bid': 6186.7, 'ask': 6189.7, 'lastTraded': None}","{'bid': 6187.2, 'ask': 6190.2, 'lastTraded': None}","{'bid': 6161.2, 'ask': 6164.2, 'lastTraded': None}",1452
3399,2020/11/05 20:00:00,2020-11-05T11:00:00,"{'bid': 6186.2, 'ask': 6189.2, 'lastTraded': None}","{'bid': 6186.7, 'ask': 6189.7, 'lastTraded': None}","{'bid': 6199.2, 'ask': 6202.2, 'lastTraded': None}","{'bid': 6181.2, 'ask': 6184.2, 'lastTraded': None}",1471
3400,2020/11/05 21:00:00,2020-11-05T12:00:00,"{'bid': 6187.2, 'ask': 6190.2, 'lastTraded': None}","{'bid': 6184.2, 'ask': 6187.2, 'lastTraded': None}","{'bid': 6189.2, 'ask': 6192.2, 'lastTraded': None}","{'bid': 6175.2, 'ask': 6178.2, 'lastTraded': None}",1972
3401,2020/11/05 22:00:00,2020-11-05T13:00:00,"{'bid': 6183.7, 'ask': 6186.7, 'lastTraded': None}","{'bid': 6169.2, 'ask': 6172.2, 'lastTraded': None}","{'bid': 6183.7, 'ask': 6186.7, 'lastTraded': None}","{'bid': 6169.2, 'ask': 6172.2, 'lastTraded': None}",1358
3402,2020/11/05 23:00:00,2020-11-05T14:00:00,"{'bid': 6168.7, 'ask': 6171.7, 'lastTraded': None}","{'bid': 6169.2, 'ask': 6172.2, 'lastTraded': None}","{'bid': 6172.7, 'ask': 6175.7, 'lastTraded': None}","{'bid': 6159.2, 'ask': 6162.2, 'lastTraded': None}",2091
3403,2020/11/06 00:00:00,2020-11-05T15:00:00,"{'bid': 6169.7, 'ask': 6172.7, 'lastTraded': None}","{'bid': 6180.2, 'ask': 6183.2, 'lastTraded': None}","{'bid': 6189.2, 'ask': 6192.2, 'lastTraded': None}","{'bid': 6165.7, 'ask': 6168.7, 'lastTraded': None}",1861
3404,2020/11/06 01:00:00,2020-11-05T16:00:00,"{'bid': 6180.7, 'ask': 6183.7, 'lastTraded': None}","{'bid': 6167.7, 'ask': 6170.7, 'lastTraded': None}","{'bid': 6181.2, 'ask': 6184.2, 'lastTraded': None}","{'bid': 6165.7, 'ask': 6168.7, 'lastTraded': None}",1545
3405,2020/11/06 02:00:00,2020-11-05T17:00:00,"{'bid': 6168.2, 'ask': 6171.2, 'lastTraded': None}","{'bid': 6172.2, 'ask': 6175.2, 'lastTraded': None}","{'bid': 6173.2, 'ask': 6176.2, 'lastTraded': None}","{'bid': 6156.2, 'ask': 6159.2, 'lastTraded': None}",837
3406,2020/11/06 03:00:00,2020-11-05T18:00:00,"{'bid': 6173.2, 'ask': 6176.2, 'lastTraded': None}","{'bid': 6173.7, 'ask': 6176.7, 'lastTraded': None}","{'bid': 6178.2, 'ask': 6181.2, 'lastTraded': None}","{'bid': 6168.2, 'ask': 6171.2, 'lastTraded': None}",759
3407,2020/11/06 04:00:00,2020-11-05T19:00:00,"{'bid': 6173.2, 'ask': 6176.2, 'lastTraded': None}","{'bid': 6175.7, 'ask': 6178.7, 'lastTraded': None}","{'bid': 6183.2, 'ask': 6186.2, 'lastTraded': None}","{'bid': 6167.2, 'ask': 6170.2, 'lastTraded': None}",602
3408,2020/11/06 05:00:00,2020-11-05T20:00:00,"{'bid': 6175.2, 'ask': 6178.2, 'lastTraded': None}","{'bid': 6178.2, 'ask': 6181.2, 'lastTraded': None}","{'bid': 6181.2, 'ask': 6184.2, 'lastTraded': None}","{'bid': 6159.2, 'ask': 6162.2, 'lastTraded': None}",506
3409,2020/11/06 06:00:00,2020-11-05T21:00:00,"{'bid': 6170.7, 'ask': 6174.7, 'lastTraded': None}","{'bid': 6181.6, 'ask': 6185.6, 'lastTraded': None}","{'bid': 6186.5, 'ask': 6190.5, 'lastTraded': None}","{'bid': 6170.3, 'ask': 6174.3, 'lastTraded': None}",0
3410,2020/11/06 07:00:00,2020-11-05T22:00:00,"{'bid': 6181.5, 'ask': 6185.5, 'lastTraded': None}","{'bid': 6175.7, 'ask': 6177.7, 'lastTraded': None}","{'bid': 6186.7, 'ask': 6188.7, 'lastTraded': None}","{'bid': 6174.7, 'ask': 6176.7, 'lastTraded': None}",935
3411,2020/11/06 08:00:00,2020-11-05T23:00:00,"{'bid': 6177.2, 'ask': 6179.2, 'lastTraded': None}","{'bid': 6183.2, 'ask': 6184.2, 'lastTraded': None}","{'bid': 6204.7, 'ask': 6205.7, 'lastTraded': None}","{'bid': 6175.2, 'ask': 6176.2, 'lastTraded': None}",5886
3412,2020/11/06 09:00:00,2020-11-06T00:00:00,"{'bid': 6182.2, 'ask': 6183.2, 'lastTraded': None}","{'bid': 6181.2, 'ask': 6182.2, 'lastTraded': None}","{'bid': 6188.2, 'ask': 6189.2, 'lastTraded': None}","{'bid': 6157.2, 'ask': 6158.2, 'lastTraded': None}",4199
3413,2020/11/06 10:00:00,2020-11-06T01:00:00,"{'bid': 6182.2, 'ask': 6183.2, 'lastTraded': None}","{'bid': 6187.2, 'ask': 6188.2, 'lastTraded': None}","{'bid': 6195.2, 'ask': 6196.2, 'lastTraded': None}","{'bid': 6178.2, 'ask': 6179.2, 'lastTraded': None}",5364
3414,2020/11/06 11:00:00,2020-11-06T02:00:00,"{'bid': 6188.2, 'ask': 6189.2, 'lastTraded': None}","{'bid': 6192.2, 'ask': 6193.2, 'lastTraded': None}","{'bid': 6195.7, 'ask': 6196.7, 'lastTraded': None}","{'bid': 6176.2, 'ask': 6177.2, 'lastTraded': None}",3435
3415,2020/11/06 12:00:00,2020-11-06T03:00:00,"{'bid': 6192.7, 'ask': 6193.7, 'lastTraded': None}","{'bid': 6181.2, 'ask': 6182.2, 'lastTraded': None}","{'bid': 6196.2, 'ask': 6197.2, 'lastTraded': None}","{'bid': 6180.2, 'ask': 6181.2, 'lastTraded': None}",3031
3416,2020/11/06 13:00:00,2020-11-06T04:00:00,"{'bid': 6182.2, 'ask': 6183.2, 'lastTraded': None}","{'bid': 6172.2, 'ask': 6173.2, 'lastTraded': None}","{'bid': 6193.2, 'ask': 6194.2, 'lastTraded': None}","{'bid': 6169.2, 'ask': 6170.2, 'lastTraded': None}",5764
3417,2020/11/06 14:00:00,2020-11-06T05:00:00,"{'bid': 6168.1, 'ask': 6170.1, 'lastTraded': None}","{'bid': 6194.2, 'ask': 6198.2, 'lastTraded': None}","{'bid': 6200.1, 'ask': 6203.5, 'lastTraded': None}","{'bid': 6165.1, 'ask': 6167.1, 'lastTraded': None}",7656
3418,2020/11/06 15:00:00,2020-11-06T06:00:00,"{'bid': 6193.3, 'ask': 6197.3, 'lastTraded': None}","{'bid': 6189.6, 'ask': 6192.6, 'lastTraded': None}","{'bid': 6209.6, 'ask': 6212.6, 'lastTraded': None}","{'bid': 6189.1, 'ask': 6192.1, 'lastTraded': None}",2094
3419,2020/11/06 16:00:00,2020-11-06T07:00:00,"{'bid': 6190.6, 'ask': 6193.6, 'lastTraded': None}","{'bid': 6199.6, 'ask': 6202.6, 'lastTraded': None}","{'bid': 6204.6, 'ask': 6207.6, 'lastTraded': None}","{'bid': 6187.6, 'ask': 6190.6, 'lastTraded': None}",1176
3420,2020/11/06 17:00:00,2020-11-06T08:00:00,"{'bid': 6199.1, 'ask': 6202.1, 'lastTraded': None}","{'bid': 6191.6, 'ask': 6194.6, 'lastTraded': None}","{'bid': 6219.6, 'ask': 6222.6, 'lastTraded': None}","{'bid': 6189.1, 'ask': 6192.1, 'lastTraded': None}",1914
3421,2020/11/06 18:00:00,2020-11-06T09:00:00,"{'bid': 6191.1, 'ask': 6194.1, 'lastTraded': None}","{'bid': 6168.6, 'ask': 6171.6, 'lastTraded': None}","{'bid': 6195.6, 'ask': 6198.6, 'lastTraded': None}","{'bid': 6167.6, 'ask': 6170.6, 'lastTraded': None}",1477
3422,2020/11/06 19:00:00,2020-11-06T10:00:00,"{'bid': 6169.1, 'ask': 6172.1, 'lastTraded': None}","{'bid': 6184.6, 'ask': 6187.6, 'lastTraded': None}","{'bid': 6190.6, 'ask': 6193.6, 'lastTraded': None}","{'bid': 6164.6, 'ask': 6167.6, 'lastTraded': None}",906
3423,2020/11/06 20:00:00,2020-11-06T11:00:00,"{'bid': 6184.1, 'ask': 6187.1, 'lastTraded': None}","{'bid': 6189.6, 'ask': 6192.6, 'lastTraded': None}","{'bid': 6194.1, 'ask': 6197.1, 'lastTraded': None}","{'bid': 6180.6, 'ask': 6183.6, 'lastTraded': None}",617
3424,2020/11/06 21:00:00,2020-11-06T12:00:00,"{'bid': 6189.1, 'ask': 6192.1, 'lastTraded': None}","{'bid': 6186.6, 'ask': 6189.6, 'lastTraded': None}","{'bid': 6197.6, 'ask': 6200.6, 'lastTraded': None}","{'bid': 6185.6, 'ask': 6188.6, 'lastTraded': None}",1232
3425,2020/11/06 22:00:00,2020-11-06T13:00:00,"{'bid': 6187.1, 'ask': 6190.1, 'lastTraded': None}","{'bid': 6210.6, 'ask': 6213.6, 'lastTraded': None}","{'bid': 6214.6, 'ask': 6217.6, 'lastTraded': None}","{'bid': 6182.6, 'ask': 6185.6, 'lastTraded': None}",1621
3426,2020/11/06 23:00:00,2020-11-06T14:00:00,"{'bid': 6210.1, 'ask': 6213.1, 'lastTraded': None}","{'bid': 6223.6, 'ask': 6226.6, 'lastTraded': None}","{'bid': 6235.6, 'ask': 6238.6, 'lastTraded': None}","{'bid': 6204.6, 'ask': 6207.6, 'lastTraded': None}",2029
3427,2020/11/07 00:00:00,2020-11-06T15:00:00,"{'bid': 6222.6, 'ask': 6225.6, 'lastTraded': None}","{'bid': 6216.6, 'ask': 6219.6, 'lastTraded': None}","{'bid': 6238.1, 'ask': 6241.1, 'lastTraded': None}","{'bid': 6212.6, 'ask': 6215.6, 'lastTraded': None}",1252
3428,2020/11/07 01:00:00,2020-11-06T16:00:00,"{'bid': 6217.1, 'ask': 6220.1, 'lastTraded': None}","{'bid': 6220.1, 'ask': 6223.1, 'lastTraded': None}","{'bid': 6229.1, 'ask': 6232.1, 'lastTraded': None}","{'bid': 6207.6, 'ask': 6210.6, 'lastTraded': None}",1659
3429,2020/11/07 02:00:00,2020-11-06T17:00:00,"{'bid': 6220.6, 'ask': 6223.6, 'lastTraded': None}","{'bid': 6214.1, 'ask': 6217.1, 'lastTraded': None}","{'bid': 6222.6, 'ask': 6225.6, 'lastTraded': None}","{'bid': 6210.1, 'ask': 6213.1, 'lastTraded': None}",678
3430,2020/11/07 03:00:00,2020-11-06T18:00:00,"{'bid': 6214.6, 'ask': 6217.6, 'lastTraded': None}","{'bid': 6224.6, 'ask': 6227.6, 'lastTraded': None}","{'bid': 6225.1, 'ask': 6228.1, 'lastTraded': None}","{'bid': 6213.1, 'ask': 6216.1, 'lastTraded': None}",618
3431,2020/11/07 04:00:00,2020-11-06T19:00:00,"{'bid': 6225.1, 'ask': 6228.1, 'lastTraded': None}","{'bid': 6219.1, 'ask': 6222.1, 'lastTraded': None}","{'bid': 6228.1, 'ask': 6231.1, 'lastTraded': None}","{'bid': 6217.6, 'ask': 6220.6, 'lastTraded': None}",289
3432,2020/11/07 05:00:00,2020-11-06T20:00:00,"{'bid': 6218.6, 'ask': 6221.6, 'lastTraded': None}","{'bid': 6207.6, 'ask': 6210.6, 'lastTraded': None}","{'bid': 6234.1, 'ask': 6237.1, 'lastTraded': None}","{'bid': 6205.1, 'ask': 6208.1, 'lastTraded': None}",881
3433,2020/11/07 06:00:00,2020-11-06T21:00:00,"{'bid': 6209.2, 'ask': 6213.2, 'lastTraded': None}","{'bid': 6222.8, 'ask': 6226.8, 'lastTraded': None}","{'bid': 6224.2, 'ask': 6228.2, 'lastTraded': None}","{'bid': 6208.2, 'ask': 6212.2, 'lastTraded': None}",0
3434,2020/11/09 08:00:00,2020-11-08T23:00:00,"{'bid': 6222.6, 'ask': 6223.6, 'lastTraded': None}","{'bid': 6282.6, 'ask': 6283.6, 'lastTraded': None}","{'bid': 6295.6, 'ask': 6296.6, 'lastTraded': None}","{'bid': 6213.6, 'ask': 6214.6, 'lastTraded': None}",7209
3435,2020/11/09 09:00:00,2020-11-09T00:00:00,"{'bid': 6281.6, 'ask': 6282.6, 'lastTraded': None}","{'bid': 6294.5, 'ask': 6295.5, 'lastTraded': None}","{'bid': 6297.0, 'ask': 6298.0, 'lastTraded': None}","{'bid': 6274.6, 'ask': 6275.6, 'lastTraded': None}",4607
3436,2020/11/09 10:00:00,2020-11-09T01:00:00,"{'bid': 6294.0, 'ask': 6295.0, 'lastTraded': None}","{'bid': 6296.5, 'ask': 6297.5, 'lastTraded': None}","{'bid': 6305.5, 'ask': 6306.5, 'lastTraded': None}","{'bid': 6284.5, 'ask': 6285.5, 'lastTraded': None}",5261
3437,2020/11/09 11:00:00,2020-11-09T02:00:00,"{'bid': 6296.0, 'ask': 6297.0, 'lastTraded': None}","{'bid': 6296.5, 'ask': 6297.5, 'lastTraded': None}","{'bid': 6298.5, 'ask': 6299.5, 'lastTraded': None}","{'bid': 6289.5, 'ask': 6290.5, 'lastTraded': None}",4248
3438,2020/11/09 12:00:00,2020-11-09T03:00:00,"{'bid': 6295.5, 'ask': 6296.5, 'lastTraded': None}","{'bid': 6292.5, 'ask': 6293.5, 'lastTraded': None}","{'bid': 6298.5, 'ask': 6299.5, 'lastTraded': None}","{'bid': 6287.5, 'ask': 6288.5, 'lastTraded': None}",3006
3439,2020/11/09 13:00:00,2020-11-09T04:00:00,"{'bid': 6293.0, 'ask': 6294.0, 'lastTraded': None}","{'bid': 6300.5, 'ask': 6301.5, 'lastTraded': None}","{'bid': 6301.5, 'ask': 6302.5, 'lastTraded': None}","{'bid': 6284.5, 'ask': 6285.5, 'lastTraded': None}",4885
